SOC_neg,cell_potential_V
0.025,0.499873239
0.05,0.508417091
0.075,0.515560521
0.1,0.521881449
0.125,0.527646811
0.15,0.533006868
0.175,0.538056801
0.2,0.542861952
0.225,0.547469941
0.25,0.551917139
0.3,0.560261686
0.4,0.576480999
0.5,0.592230531
0.6,0.608907886
0.65,0.617710476
0.7,0.626513066
0.75,0.635315656
0.8,0.647217597
0.85,0.659119537
0.85,0.38465798
0.8,0.376613843
0.75,0.368569706
0.7,0.360747687
0.65,0.352925668
0.6,0.34510365
0.5,0.327448184
0.4,0.307781291
0.3,0.2816157
0.25,0.265283556
0.225,0.250956029
0.2,0.222028528
0.175,0.074997143
