Time(h),C20(mol/m3),MembraneCond(S/m),SOCRate(SOC/A/h)
0.0,400.0,0.6295,0.00495263
0.0,400.0,0.6295,0.00495263
0.05,400.0,0.6295,0.00495263
0.1,400.0,0.6295,0.00495263
0.15000000000000002,400.0,0.6295,0.00495263
0.2,400.0,0.6295,0.00495263
0.25,400.0,0.6295,0.00495263
0.30000000000000004,400.0,0.6295,0.00495263
0.35000000000000003,400.0,0.6295,0.00495263
0.4,400.0,0.6295,0.00495263
0.45,400.0,0.6295,0.00495263
0.5,400.0,0.6295,0.00495263
0.55,400.0,0.6295,0.00495263
0.6000000000000001,400.0,0.6295,0.00495263
0.65,400.0,0.6295,0.00495263
0.7000000000000001,400.0,0.6295,0.00495263
0.75,400.0,0.6295,0.00495263
0.8,400.0,0.6295,0.00495263
0.8500000000000001,400.0,0.6295,0.00495263
0.9,400.0,0.6295,0.00495263
0.9500000000000001,400.0,0.6295,0.00495263
1.0,400.0,0.6295,0.00495263
1.05,400.0,0.6295,0.00495263
1.1,400.0,0.6295,0.00495263
1.1500000000000001,400.0,0.6295,0.00495263
1.2000000000000002,400.0,0.6295,0.00495263
1.25,400.0,0.6295,0.00495263
1.3,400.0,0.6295,0.00495263
1.35,400.0,0.6295,0.00495263
1.4000000000000001,400.0,0.6295,0.00495263
1.4500000000000002,400.0,0.6295,0.00495263
1.5,400.0,0.6295,0.00495263
1.55,400.0,0.6295,0.00495263
1.6,400.0,0.6295,0.00495263
1.6500000000000001,400.0,0.6295,0.00495263
1.7000000000000002,400.0,0.6295,0.00495263
1.75,400.0,0.6295,0.00495263
1.8,400.0,0.6295,0.00495263
1.85,400.0,0.6295,0.00495263
1.9000000000000001,400.0,0.6295,0.00495263
1.9500000000000002,400.0,0.6295,0.00495263
2.0,400.0,0.6295,0.00495263
2.0500000000000003,400.0,0.6295,0.00495263
2.1,400.0,0.6295,0.00495263
2.15,400.0,0.6295,0.00495263
2.2,400.0,0.6295,0.00495263
2.25,400.0,0.6295,0.00495263
2.3000000000000003,400.0,0.6295,0.00495263
2.35,400.0,0.6295,0.00495263
2.4000000000000004,400.0,0.6295,0.00495263
2.45,400.0,0.6295,0.00495263
2.5,400.0,0.6295,0.00495263
2.5500000000000003,400.0,0.6295,0.00495263
2.6,400.0,0.6295,0.00495263
2.6500000000000004,400.0,0.6295,0.00495263
2.7,400.0,0.6295,0.00495263
2.75,400.0,0.6295,0.00495263
2.8000000000000003,400.0,0.6295,0.00495263
2.85,400.0,0.6295,0.00495263
2.9000000000000004,400.0,0.6295,0.00495263
2.95,400.0,0.6295,0.00495263
3.0,400.0,0.6295,0.00495263
3.0500000000000003,400.0,0.6295,0.00495263
3.1,400.0,0.6295,0.00495263
3.1500000000000004,400.0,0.6295,0.00495263
3.2,400.0,0.6295,0.00495263
3.25,400.0,0.6295,0.00495263
3.3000000000000003,400.0,0.6295,0.00495263
3.35,400.0,0.6295,0.00495263
3.4000000000000004,400.0,0.6295,0.00495263
3.45,400.0,0.6295,0.00495263
3.5,400.0,0.6295,0.00495263
3.5500000000000003,400.0,0.6295,0.00495263
3.6,400.0,0.6295,0.00495263
3.6500000000000004,400.0,0.6295,0.00495263
3.7,400.0,0.6295,0.00495263
3.75,400.0,0.6295,0.00495263
3.8000000000000003,400.0,0.6295,0.00495263
3.85,400.0,0.6295,0.00495263
3.9000000000000004,400.0,0.6295,0.00495263
3.95,400.0,0.6295,0.00495263
4.0,400.0,0.6295,0.00495263
4.05,400.0,0.6295,0.00495263
4.1000000000000005,400.0,0.6295,0.00495263
4.15,400.0,0.6295,0.00495263
4.2,400.0,0.6295,0.00495263
4.25,400.0,0.6295,0.00495263
4.3,400.0,0.6295,0.00495263
4.3500000000000005,400.0,0.6295,0.00495263
4.4,400.0,0.6295,0.00495263
4.45,400.0,0.6295,0.00495263
4.5,400.0,0.6295,0.00495263
4.55,400.0,0.6295,0.00495263
4.6000000000000005,400.0,0.6295,0.00495263
4.65,400.0,0.6295,0.00495263
4.7,400.0,0.6295,0.00495263
4.75,400.0,0.6295,0.00495263
4.800000000000001,400.0,0.6295,0.00495263
4.8500000000000005,400.0,0.6295,0.00495263
4.9,400.0,0.6295,0.00495263
4.95,400.0,0.6295,0.00495263
