Time(h),current(A),voltage(V),SOC,Power_pump(W),Power_shunt(W),Power_sys(W)
0.0,-8.7900185546875,1.274285490875564,0.2,153.39659636232147,22.800856179757723,-848.6978249845589
0.0,-8.7900185546875,1.2744830183903217,0.20217668547972512,154.13707684199917,22.807940993754542,-848.6978249845589
0.05,-8.765604614257812,1.2745811947651748,0.20435337095945022,154.88090042258688,22.81147017687201,-848.6978249845589
0.1,-8.765604614257812,1.2747760465163067,0.2065240107784858,155.6260027511088,22.818460278614804,-848.6978249845589
0.15000000000000002,-8.75339764404297,1.2749207638858138,0.2086946505975214,156.37446066533278,22.823656098354565,-848.6978249845589
0.2,-9.986301635742189,1.280070429134011,0.21086226758621224,157.1252404308312,23.008427347148007,-946.7024236291717
0.25,-9.961887695312502,1.2801891319348087,0.21333519043972354,157.98589189918397,23.012710872716813,-946.7024236291717
0.30000000000000004,-9.961887695312502,1.2804042507206936,0.2158020676325453,158.8488422844714,23.020461373617334,-946.7024236291717
0.35000000000000003,-9.937473754882815,1.280520135899315,0.21826894482536707,159.71621358763946,23.024644056477882,-946.7024236291717
0.4,-9.937473754882815,1.2807324501875303,0.22072977635749932,160.5858872042578,23.03229507685792,-946.7024236291717
0.45,-10.596650146484375,1.2835895615446415,0.22319060788963158,161.46000681809198,23.135190588503313,-1000.0
0.5,-10.572236206054688,1.283714790176875,0.2258146722603807,162.39703353214458,23.139720604651675,-1000.0
0.55,-10.572236206054688,1.2839363324983184,0.22843269097044033,163.33699459651962,23.147723535360658,-1000.0
0.6000000000000001,-10.547822265625001,1.2840588432605458,0.23105070968049995,164.28207169642334,23.15215614293759,-1000.0
0.65,-10.523408325195314,1.2841798106582476,0.23366268272987006,165.23009345509914,23.1565331972606,-1000.0
0.7000000000000001,-9.913059814453128,1.2819509548866306,0.23626861011855066,166.1810530646065,23.076232576418892,-951.9002018841945
0.75,-9.913059814453128,1.282155384819782,0.2387233959899934,167.0815725668705,23.08360634823144,-951.9002018841945
0.8,-9.888645874023439,1.2822611221946798,0.24117818186143614,167.98669072392929,23.087426862239163,-951.9002018841945
0.8500000000000001,-9.864231933593752,1.28236554106405,0.24362692207218936,168.89418571015497,23.09119995108455,-951.9002018841945
0.9,-9.864231933593752,1.2825664159211088,0.24606961662225307,169.80404771422943,23.09844732274431,-951.9002018841945
0.9500000000000001,-11.353482299804687,1.2887270786481728,0.24851231117231679,170.71853587679195,23.320900684217495,-1071.695069308733
1.0,-11.329068359375,1.2888569766373708,0.25132379102444086,171.77684703503823,23.325616164738616,-1071.695069308733
1.05,-11.329068359375,1.2890831104909843,0.25412922521587544,172.8390608497582,23.33381574905266,-1071.695069308733
1.1,-11.304654418945313,1.2892106665697867,0.25693465940731003,173.9074839710057,23.338447181130498,-1071.695069308733
1.1500000000000001,-11.280240478515626,1.2893368721898553,0.2597340479380551,174.97983154909926,23.343029888751317,-1071.695069308733
1.2000000000000002,-15.52826611328125,1.3065340389009443,0.26252739080811066,176.0561009607097,23.96991608806964,-1417.1630909892501
1.25,-15.503852172851563,1.3067354547320933,0.2663726786381417,177.5479449481576,23.977324518114845,-1417.1630909892501
1.3,-15.479438232421874,1.306935075227059,0.2702119208074832,179.04939397652632,23.984667724742017,-1417.1630909892501
1.35,-15.455024291992187,1.3071329688870037,0.2740451173161352,180.56049126975196,23.99194820763935,-1417.1630909892501
1.4000000000000001,-15.4306103515625,1.307329201605681,0.27787226816409766,182.08128012104822,23.99916837176788,-1417.1630909892501
1.4500000000000002,-18.1649716796875,1.3185254959225747,0.2816933733513706,183.6118038916466,24.412030810408506,-1645.1922660732362
1.5,-18.140557739257815,1.3187666303341836,0.2861915925358692,185.42922135972069,24.42097864504166,-1645.1922660732362
1.55,-18.116143798828126,1.3190060103441572,0.2906837660596782,187.26127550458705,24.429862583794115,-1645.1922660732362
1.6,-18.06731591796875,1.3191464774666053,0.29516989392279774,189.10806504510361,24.435082914991913,-1645.1922660732362
1.6500000000000001,-18.06731591796875,1.3194794016944222,0.29964393046453824,190.96716535214856,24.44743477394262,-1645.1922660732362
1.7000000000000002,-29.102416992187504,1.3637052692441476,0.30411796700627874,192.8437004392586,26.113847493810535,-2601.6429800585097
1.75,-29.102416992187504,1.364217004959469,0.31132464217967964,195.90347457420052,26.133474773252274,-2601.6429800585097
1.8,-29.004761230468752,1.3643395322112086,0.31853131735308055,199.00965738656924,26.138192266161102,-2601.6429800585097
