Time(h),Power(W)
0.0,-848.6978249845589
0.25,-946.7024236291717
0.5,-1000.0
0.75,-951.9002018841945
1.0,-1071.695069308733
1.25,-1417.1630909892501
1.5,-1645.1922660732362
1.75,-2601.6429800585097
2.0,-2895.0572891882885
2.25,-3945.8679661475253
2.5,917.4375246467439
2.75,693.0689025016547
3.0,973.3856903495908
3.25,567.337564186618
3.5,1419.7829800100826
3.75,3938.731409128473
4.0,2112.3661978797063
4.25,1009.2914811406936
4.5,110.59190783705805
4.75,967.0177481178239
5.0,-1170.8060315040339
5.25,-2405.2148716161696
5.5,-1989.7756079982078
5.75,-1000.0
6.0,-1082.2473621042495
6.25,-820.93212807926
6.5,-906.1222969097968
6.75,-1000.0
7.0,-966.6688248855849
7.25,-1070.1565662817256
7.5,-1416.6143592673284
7.75,-1662.786168937368
8.0,-2568.436819827741
8.25,-3788.9205229874374
8.5,-4298.775456180619
8.75,373.5589762061227
9.0,93.04926983882376
9.25,947.4123868777817
9.5,1390.2317866513383
9.75,2233.650946037161
10.0,2211.8325373527387
10.25,1941.9626663344352
10.5,1960.5118014149223
10.75,144.75781713726275
11.0,164.9795464533115
11.25,704.20945121545
11.5,-2610.2645704153583
11.75,-1845.2375953718135
12.0,-1000.0
12.25,-1070.005857634998
12.5,-860.8117922627857
12.75,-935.467714523628
13.0,-1000.0
13.25,-956.8234601874144
13.5,-1056.6344217465646
13.75,-1325.3866196273211
14.0,-1640.4836073076622
14.25,-2374.3758748150426
14.5,-3752.9357739708994
14.75,-2759.3261217819245
15.0,169.76996363388804
15.25,671.8815988297971
15.5,712.2823083524595
15.75,-1690.9746459046896
16.0,-2643.765906310075
16.25,-3171.30702987761
16.5,-2826.3165171040805
16.75,-2099.612264598503
17.0,-1000.0
17.25,240.8352932586477
17.5,1124.159877427351
17.75,2190.679748791441
18.0,1335.7368286186083
18.25,945.1869844407769
18.5,1018.8328884921563
18.75,276.5360947517058
19.0,756.0985162806263
19.25,135.13082728193376
19.5,95.26679520957384
19.75,1042.3678539300931
20.0,615.0852737061718
20.25,813.3653652107737
20.5,1798.4144707177707
20.75,2422.0624623267904
21.0,2890.530056344489
21.25,-1000.0
21.5,-1097.8317826886569
21.75,-1000.0
22.0,-1768.5014201436763
22.25,-2743.070415561063
22.5,-2921.7745124264
22.75,-2602.508177072117
23.0,-2657.338492917554
23.25,-1000.0
23.5,983.1895603435198
23.75,258.05651022627944
24.0,1503.9502096852912
24.25,1368.3566375345679
24.5,801.84631830588
24.75,765.6731771832334
25.0,-500.0
25.25,597.0105882076007
25.5,321.85991893007287
25.75,913.9383576862529
26.0,296.234686103854
26.25,695.9587549758038
26.5,680.8975420380265
26.75,2768.6729459469607
27.0,2717.2281870309143
27.25,3152.7054480966326
27.5,-1000.0
27.75,-1058.8412992774993
28.0,-1000.0
28.25,-1899.6847235214434
28.5,-2351.0526006643354
28.75,-3012.948065085986
29.0,-3702.7148512576614
29.25,-2532.486857607171
29.5,-1000.0
29.75,431.0192684419572
30.0,546.3007984280007
30.25,1475.795035420478
30.5,1484.889371425736
30.75,577.6466704670281
31.0,915.9839912862076
31.25,547.7439693945357
31.5,-935.6207548330912
31.75,-1000.0
32.0,-971.1418675729917
32.25,-1050.011463135258
32.5,-1422.5589840798275
32.75,-1852.6144508810255
33.0,-2090.6940064052624
33.25,-3677.078876309534
33.5,-3802.5914562107914
33.75,308.1296149078954
34.0,183.81198682355466
34.25,134.44739561506668
34.5,1853.417665225273
34.75,2206.709437123794
35.0,1694.7945925568883
35.25,3599.342606014776
35.5,2611.5987248019683
35.75,50.0
36.0,-1000.0
36.25,-1140.8356292342685
36.5,-2635.760186814942
36.75,-1984.0606958967676
37.0,-1000.0
37.25,-1066.8417016291107
37.5,-896.8020817671363
37.75,-944.5274344408424
38.0,-1000.0
38.25,-952.5599782514388
38.5,-1083.94357106359
38.75,-1376.7734750636973
39.0,-1719.183587978184
39.25,-2658.4883580358583
39.5,-3199.8333473382
39.75,-3604.038150568084
40.0,447.5313519482852
40.25,167.17849552385468
40.5,262.8005425774165
40.75,1772.699350000754
41.0,2938.3874428857375
41.25,2735.4491490129376
41.5,3990.3718185327093
41.75,2600.8337081131126
42.0,399.57728686005976
42.25,-1000.0
42.5,-1123.055200667894
42.75,-2402.662326209695
43.0,-1782.4271454840334
43.25,-1000.0
43.5,-1066.8154144820685
43.75,-892.9473926080002
44.0,-934.5354219010435
44.25,-1000.0000000000001
44.5,-956.1953887590702
44.75,-1088.6197230169876
45.0,-1358.0048665004426
45.25,-1792.3975192382945
45.5,-2063.2208426998504
45.75,-3247.499451084254
46.0,-4083.405736166961
46.25,176.87482263231487
46.5,57.28511504036993
46.75,319.6402180223135
47.0,1084.6924254687415
47.25,-2582.2884965618996
47.5,-3323.8318900902814
47.75,-3326.4396257106796
48.0,-2982.3545724382857
48.25,-1000.0000000000001
48.5,152.0725942731329
48.75,973.0808928372985
49.0,2082.043756933066
49.25,1066.655252519915
49.5,956.8533288538215
49.75,428.01131787998526
50.0,484.73972534380175
50.25,881.1643944409954
50.5,905.8391395336245
50.75,532.0780948693636
51.0,724.6860645480529
51.25,764.8717687296512
51.5,1765.7398909734236
51.75,2941.788219357574
52.0,1939.4487398724914
52.25,2455.9666468114215
52.5,-1000.0
52.75,-1094.6036456238346
53.0,-1000.0
53.25,-1553.44971411918
53.5,-2003.977785271882
53.75,-2822.7457215329814
54.0,-3031.379237254288
54.25,-2553.6498403318574
54.5,-1000.0
