Time_s,SOC,Ec_V,Eeq_V,Eact_V,Econ_V,Eohm_V,Epw_V,Edonnan_V,Eeq_p_V,Eeq_n_V,Eact_p_V,Eact_n_V,Econ_p_V,Econ_n_V,CH_pe_mol_m3,CH_pe_mol_m3,CW_pe_mol_m3,CW_ne_mol_m3,Cycle
1e-06,8.958566629339305e-10,0.4244348234829718,0.3736803739557063,0.0023859193663823847,0.0,0.11322836510286892,-0.06485983494198584,0.0,0.2714429394937409,-0.10223743446196543,0.0023769508346779254,-8.96853170445938e-06,-0.0,-0.0,920.0,50000.0,5000.0,4000.0,1.0
1.0,6.1001021367715154e-05,0.4543935665075516,0.4033364834722851,0.0020115586054153885,0.0006769942689679265,0.11322836510286892,-0.06485983494198584,0.0,0.2820666758238124,-0.12126980764847275,0.0020057314088878578,-5.827196527530673e-06,0.0004986313684686173,-0.00017836290049930918,920.0,50000.0,5000.0,4000.0,1.0
2.0,0.0001910255874570964,0.46750303747263466,0.41662237270706837,0.0018187825151590896,0.0006933520895240811,0.11322836510286892,-0.06485983494198584,0.0,0.28882097379404026,-0.1278013989130281,0.001813721742989175,-5.060772169914486e-06,0.0005128849054715431,-0.00018046718405253799,920.0,50000.0,5000.0,4000.0,1.0
3.0,0.00037837885085055317,0.47593144447972685,0.4251537406159607,0.0017014630638249556,0.0007077106390581254,0.11322836510286892,-0.06485983494198584,0.0,0.29358276987296267,-0.131570970742998,0.0016967831129942265,-4.679950830728996e-06,0.0005254425333268603,-0.0001822681057312651,920.0,50000.0,5000.0,4000.0,1.0
4.0,0.0006133468512319302,0.4819374465333784,0.43122529297597567,0.0016233862174015743,0.0007202371791180199,0.11322836510286892,-0.06485983494198584,0.0,0.2971289748676904,-0.1340963181082853,0.0016189374453136442,-4.4487720879299445e-06,0.000536430421288863,-0.00018380675782915686,920.0,50000.0,5000.0,4000.0,1.0
5.0,0.0008878615932112126,0.4864454525763647,0.4357774005335751,0.0015684123276701986,0.0007311095542362488,0.11322836510286892,-0.06485983494198584,0.0,0.2998597801054436,-0.1359176204281315,0.0015641186353420487,-4.293692328149896e-06,0.0005459894191339281,-0.00018512013510232068,920.0,50000.0,5000.0,4000.0,1.0
6.0,0.0011952221486916442,0.48993796627578806,0.4393007590159535,0.0015281701713772736,0.0007405069275741327,0.11322836510286892,-0.06485983494198584,0.0,0.30201006757811055,-0.13729069143784295,0.001523987016714741,-4.183154662532513e-06,0.0005542658638416201,-0.00018624106373251264,920.0,50000.0,5000.0,4000.0,1.0
7.0,0.0015298630165558758,0.492702412105565,0.4420874190143702,0.0014978599820103472,0.0007486029483013082,0.11322836510286892,-0.06485983494198584,0.0,0.3037302211493912,-0.13835719786497905,0.0014937589271625112,-4.10105484783597e-06,0.0005614046150851869,-0.0001871983332161212,920.0,50000.0,5000.0,4000.0,1.0
8.0,0.0018871617322378112,0.4949250785070709,0.44432646135916454,0.0014745258867643748,0.0007555611002588853,0.11322836510286892,-0.06485983494198584,0.0,0.30512262995009976,-0.13920383140906478,0.0014704876741099408,-4.038212654434002e-06,0.0005675441451261816,-0.00018801695513270367,920.0,50000.0,5000.0,4000.0,1.0
9.0,0.0022632790765522793,0.4967339592062557,0.44614764979461574,0.0014562473847744939,0.0007615318659823297,0.11322836510286892,-0.06485983494198584,0.0,0.306260216011443,-0.13988743378317278,0.0014522584096795196,-3.988975094974323e-06,0.0005728133739275127,-0.00018871849205481694,920.0,50000.0,5000.0,4000.0,1.0
10.0,0.00265502636005861,0.49822079085690724,0.44764388575983244,0.0014417236260307758,0.0007666513101608907,0.11322836510286892,-0.06485983494198584,0.0,0.3071966958579154,-0.140447189901917,0.0014377739685982058,-3.949657432569983e-06,0.0005773298939344731,-0.0001893214162264176,920.0,50000.0,5000.0,4000.0,1.0
11.0,0.0030597551951918743,0.49945342808097287,0.4488838135320599,0.0014300436774848035,0.0007710407105450797,0.11322836510286892,-0.06485983494198584,0.0,0.30797266692455383,-0.1409111466075061,0.0014261259265297551,-3.9177509550484275e-06,0.0005811992398679031,-0.00018984147067717657,920.0,50000.0,5000.0,4000.0,1.0
