time,voltage
0.00199,0.62441
0.00202,0.6447
0.00205,0.665
0.00208,0.68529
0.00211,0.70522
0.00214,0.72588
0.00218,0.74617
0.00318,0.76
0.00518,0.77
0.00718,0.78
0.00918,0.79
0.01028,0.80475
0.02268,0.82553
0.03872,0.83953
0.05475,0.84901
0.0714,0.85893
0.0868,0.86346
0.10282,0.86851
0.1195,0.87237
0.13487,0.87878
0.15089,0.88323
0.16691,0.88759
0.18293,0.89169
0.19895,0.89555
0.21497,0.89949
0.23099,0.90302
0.24701,0.90662
0.26303,0.91023
0.27905,0.9135
0.29507,0.91694
0.31109,0.92037
0.32711,0.9239
0.34313,0.92725
0.35915,0.93069
0.37517,0.93362
0.39119,0.93689
0.40721,0.94017
0.42323,0.94327
0.43925,0.94645
0.45527,0.94931
0.47129,0.95224
0.48731,0.95518
0.50333,0.95761
0.51935,0.96054
0.53536,0.96297
0.55138,0.96599
0.5674,0.96817
0.58342,0.97094
0.59944,0.97337
0.61546,0.97597
0.63148,0.97916
0.6475,0.98193
0.66351,0.98495
0.67953,0.98796
0.69555,0.9909
0.71157,0.99409
0.72759,0.99711
0.74361,1.00038
0.75963,1.00398
0.77565,1.00759
0.79167,1.01103
0.80769,1.01472
0.82371,1.01908
0.83973,1.02302
0.85576,1.02771
0.87178,1.03233
0.8878,1.03778
0.90383,1.04348
0.91985,1.04935
0.93587,1.05572
0.9519,1.06293
0.96793,1.07191
0.98396,1.08306
1,1.0979
1.01313,1.1159
1.02273,1.13659
1.02797,1.16373
1.02897,1.19104
1.029,1.21098
1.02906,1.23091
1.02952,1.24392
1.03057,1.25352
1.0308,1.26809
1.031,1.28098
1.0317,1.30212
1.032,1.31526
1.0324,1.3383
1.0331,1.3542
1.03391,1.36962
1.03461,1.39084
1.03461,1.18218
1.03462,1.16127
1.03464,1.14098
1.03466,1.12068
1.03467,1.10212
1.03469,1.08213
1.0347,1.0621
1.03472,1.0421
1.03474,1.0232
1.03476,1.00212
1.03478,0.98321
1.0348,0.97321
1.03502,0.95544
1.03857,0.93394
1.04806,0.91393
1.06312,0.89689
1.07877,0.88582
1.09441,0.87687
1.11717,0.86644
1.13283,0.86355
1.14912,0.85749
1.16413,0.85262
1.17979,0.84826
1.19544,0.84482
1.2111,0.84071
1.22675,0.83735
1.2424,0.83299
1.25806,0.82964
1.27371,0.82603
1.28937,0.82251
1.30502,0.81916
1.32068,0.81547
1.33633,0.81228
1.35199,0.80867
1.36764,0.8054
1.3833,0.80205
1.39895,0.79886
1.41461,0.79559
1.43026,0.79257
1.44592,0.78914
1.46157,0.78595
1.47723,0.78293
1.49288,0.77991
1.50854,0.77639
1.52419,0.77354
1.53985,0.77052
1.55551,0.76842
1.57116,0.76641
1.58682,0.76431
1.60248,0.76272
1.61813,0.76079
1.63379,0.75911
1.64945,0.75769
1.66511,0.75584
1.68076,0.754
1.69642,0.75199
1.71208,0.74964
1.72773,0.74704
1.74339,0.74486
1.75905,0.74293
1.7747,0.74033
1.79036,0.73773
1.80602,0.73521
1.82167,0.73228
1.83733,0.72934
1.85298,0.72641
1.86864,0.72331
1.88429,0.71962
1.89995,0.71584
1.9156,0.71182
1.93125,0.70729
1.94691,0.70234
1.96256,0.69672
1.97821,0.69069
1.99386,0.68331
2.0095,0.674
2.02514,0.66243
2.04007,0.64596
2.05143,0.62564
2.05803,0.60273
2.06146,0.5789
2.06271,0.55515
2.06366,0.52651
2.06405,0.50049
2.06402,0.4802
2.06398,0.45991
2.06395,0.43465
2.06461,0.40456
