charge,discharge
3.987652751210250E-06,3.987652751210250E-06
3.987652751210250E-06,3.987652751210250E-06
3.777776290620240E-06,3.987652751210250E-06
3.777776290620240E-06,3.987652751210250E-06
3.777776290620240E-06,3.987652751210250E-06
3.777776290620240E-06,3.987652751210250E-06
3.358023369440210E-06,3.987652751210250E-06
3.358023369440210E-06,3.987652751210250E-06
3.358023369440210E-06,2.098764605900130E-06
2.938270448260190E-06,1.259258763540080E-06
2.518517527080160E-06,8.395058423600530E-07
1.385184639894090E-06,8.395058423600530E-07
0.000000000000000E+00,8.395058423600530E-07
0.000000000000000E+00,8.395058423600530E-07
0.000000000000000E+00,8.395058423600530E-07
0.000000000000000E+00,8.395058423600530E-07
0.000000000000000E+00,4.197529211800270E-07
0.000000000000000E+00,0.000000000000000E+00
0.000000000000000E+00,0.000000000000000E+00
0.000000000000000E+00,0.000000000000000E+00
0.000000000000000E+00,0.000000000000000E+00
0.000000000000000E+00,0.000000000000000E+00
0.000000000000000E+00,0.000000000000000E+00
0.000000000000000E+00,0.000000000000000E+00
0.000000000000000E+00,0.000000000000000E+00
0.000000000000000E+00,0.000000000000000E+00
0.000000000000000E+00,0.000000000000000E+00
